"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"x_1[191]",0.664189059177283,0.6716625,0.476264002383621,0.4638618033,-0.14467715,1.426962,1.00069088238941,18661.6270752495,8819.4045702689
"x_1[192]",-0.183089583692508,-0.17182,0.182880928638485,0.18054687672,-0.4982334,0.09492996,1.01642269684002,438.627780284341,1947.06053827862
"x_1[193]",0.354450483666667,0.35318,0.0516538588497178,0.0513075969,0.2718459,0.4420111,1.00499753687364,1340.38767848796,5636.71337170695
"x_1[194]",0.924542920583333,0.9224245,0.125638525635652,0.1230120633,0.72151615,1.134562,1.0002158412265,16304.0713529364,8664.04183037565
"x_1[195]",-0.795497725833333,-0.773957,0.245243992861945,0.2401700805,-1.2327815,-0.43584305,1.00117788317546,10767.3795143731,7043.23253998321
"x_1[196]",0.821852073833333,0.8229465,0.115276356174614,0.1139585664,0.6313594,1.008796,1.00115239101372,5219.73407327624,7146.60590421701
"x_1[197]",-0.678065935833333,-0.6772295,0.110268264201496,0.1086693909,-0.8618048,-0.5006444,1.00139025605101,4681.41046781393,6304.39868457387
"x_1[198]",-0.7761131795,-0.771149,0.101834005673286,0.1015603239,-0.95346165,-0.6187167,1.00101726314346,7674.1041722729,8440.34335417907
"x_1[199]",-1.17136847115583,-1.133815,0.490914360594008,0.4773831153,-2.0231165,-0.43256075,1.00029754094227,16407.5422494471,7013.98738172356
"x_1[200]",0.778333081666667,0.771759,0.137096533511256,0.1324740165,0.56483865,1.019933,1.00353160972805,2265.50228800053,6581.35818035582
"x_1[201]",1.54984340668417,1.53997,0.458417386692727,0.441258825,0.8092494,2.312916,1.00067408035173,15577.2920731754,7824.94766822343
"x_1[202]",0.744364681833333,0.7409035,0.090135044401709,0.0879945339,0.6034978,0.8976444,1.01317819910473,505.679483679323,1843.47658385603
"x_1[203]",0.752333829758333,0.7506715,0.159876700393829,0.1535247126,0.4936442,1.018258,1.00140985796778,4538.35169952919,7787.65917793421
"x_1[204]",-0.12601701197735,-0.1176495,0.138105444037539,0.13544863101,-0.36433845,0.0854129349999999,1.0073800121225,929.413598784833,2897.05243926481
"x_1[205]",0.18659566180515,0.1952305,0.289967649491178,0.279219807468,-0.3025241,0.6357351,1.00036379069614,7633.35538598975,9177.8243463642
"x_1[206]",0.537746206016667,0.527231,0.160093848603436,0.1580888967,0.2918997,0.8188368,1.01674988522312,388.40359806524,1793.37067483167
"x_1[207]",-1.14338203433333,-1.137255,0.14543551536431,0.141988602,-1.394857,-0.91882025,0.99999614488614,17427.9304021294,7984.04998864121
"x_1[208]",0.644787154804167,0.657346,0.200275303127604,0.197156148,0.29863815,0.9490687,1.00106250306645,4702.67938314916,6252.6375352732
"x_1[209]",1.76234367583333,1.751235,0.190633084806298,0.185651172,1.4646365,2.0979745,1.00190612987094,3872.34706518518,7839.68055036448
"x_1[210]",-0.506625971416667,-0.5034965,0.0803587101826022,0.0804080696999999,-0.64348645,-0.37797735,1.00184618668495,4653.0997098281,8303.7692207925
"x_1[211]",1.30655696783333,1.30057,0.132966918957617,0.133522956,1.0996385,1.5340425,1.00285190782742,2749.37087678687,7528.82209215375
"x_1[212]",0.82493528975,0.82419,0.0902251206642217,0.090490491,0.67900175,0.97587685,1.00007840882216,19774.4079273268,9079.62426575875
"x_1[213]",-0.859530747666667,-0.853039,0.115689442536805,0.1147865985,-1.0591125,-0.6800944,1.0060664677172,1278.78333788783,5833.80985466224
"x_1[214]",0.0634826035836667,0.0735189,0.310306210951836,0.30410661246,-0.45767,0.5595833,0.999923241457336,16054.5133385872,8885.5419447417
"x_1[215]",-1.51660014808333,-1.49096,0.341006520938912,0.326142348,-2.1221895,-1.0004495,1.00011717387296,15545.5901038127,7832.19485640064
"x_1[216]",-0.126244179325975,-0.1186785,0.133283572212759,0.1289157765,-0.35966215,0.07861588,1.01294886266871,514.952372453354,1926.10231020111
"x_1[217]",-0.6221588085,-0.621096,0.0661879095856847,0.0650698314,-0.73193885,-0.51682275,1.0000865705506,14715.19802468,7537.34503280634
"x_1[218]",-1.85212281258333,-1.80458,0.46335324829782,0.449250039,-2.6934965,-1.1780715,0.999833725609605,14908.6366439709,7934.16778785854
"x_1[219]",-0.0222155592839917,-0.01818055,0.0691082577975988,0.0680505987,-0.14120095,0.084997195,1.0042556643449,1742.81822058251,4777.70206674906
"x_1[220]",-0.516751242666667,-0.5110905,0.0951847386819272,0.094997595,-0.68007665,-0.3690243,1.00909466977633,754.201500524778,2964.21636867893
"x_1[221]",0.9427057578015,0.9386715,0.367816867887044,0.3631013421,0.3406306,1.536654,1.00029060369403,17984.0692389483,9400.02773968958
"x_1[222]",1.05847224875,1.05604,0.107147185156174,0.107147502,0.88605015,1.2418945,1.00473569857268,1569.31194535675,6429.15928036953
"x_1[223]",1.20620992983333,1.19964,0.146262852167069,0.144976041,0.97999885,1.45897,1.00868698260806,714.820697819195,2814.7060645794
"x_1[224]",-1.78026692825,-1.757065,0.302029346343608,0.297231648,-2.3139455,-1.3292925,1.00027986971627,16220.4134606571,8559.89018026327
"x_1[225]",-0.0279720075510917,-0.02586035,0.0493751472665624,0.048793515015,-0.1114976,0.050824525,1.00167733823911,3239.04489856103,5797.41191637817
"x_1[226]",-1.47440265483333,-1.45773,0.280806759302817,0.279507165,-1.9534115,-1.0472015,1.00091674898448,11446.5674570337,9189.37806244028
"x_1[227]",-1.0302803532775,-1.001645,0.463620127097374,0.4590196317,-1.8294685,-0.3209163,1.00086595836923,14116.3139112384,8848.69033298685
"x_1[228]",1.30147335375,1.292125,0.166795971182042,0.157837596,1.038288,1.5911045,1.00269587883485,3222.98013753076,7327.82802161782
"x_1[229]",-1.74232245358333,-1.71082,0.352074757530431,0.341694822,-2.360082,-1.216964,1.00122931952535,10008.6336221212,8651.73181198941
"x_1[230]",0.071564078950407,0.0796558,0.182087300909531,0.17670694272,-0.23823985,0.36062555,1.00187622393637,6367.75063483408,7031.59485979721
"x_1[231]",-0.96232646425,-0.9584485,0.126546598888308,0.1248119397,-1.1756035,-0.7617471,1.00134693517935,7183.10850917973,5956.96897154306
"x_1[232]",0.765194144333333,0.765812,0.114076138520461,0.1145323326,0.5732573,0.95001455,1.0012141892998,4404.32972310712,7751.92042207545
"x_1[233]",0.475465868468683,0.4771435,0.380747741887229,0.375950295,-0.15489405,1.098466,1.00060442559811,18448.6501963647,8538.45211292724
"x_1[234]",-0.707571335166667,-0.703716,0.0911451746863068,0.0905105060999999,-0.86345695,-0.56457775,1.00289551325308,3183.97732126684,7469.36871153993
"x_1[235]",0.8827650575,0.879976,0.0968028331720653,0.0957040539000001,0.7273272,1.0449125,1.00073320739468,19453.70242702,9076.9459137417
"x_1[236]",-1.37997197441667,-1.3642,0.259687726964763,0.249306603,-1.828254,-0.98280395,1.00056578069247,10445.7019816554,8651.60293601821
"x_1[237]",-0.700547114,-0.696847,0.0929058206864634,0.0906928659,-0.8589482,-0.5544418,1.00096191383509,15295.6340634494,7802.55915998031
"x_1[238]",1.21825429448925,1.21835,0.446752416622426,0.4413677961,0.4906126,1.948398,1.00032117133874,18712.3238531093,9169.03546078653
"x_1[239]",0.945846528833333,0.943796,0.083091899825594,0.0817298076000001,0.8129188,1.0859535,1.00086625126007,14090.3214506759,8899.6620744643
"x_1[240]",-0.00849215790327333,-7.725435e-05,0.10942418539851,0.10629574185069,-0.20200545,0.1570927,1.00363573844189,1971.89832122631,4376.36794889663
"x_1[241]",0.320369694831146,0.327104,0.409999376231843,0.39790419102,-0.35865495,0.9809277,1.00095660575912,6287.63878112274,7312.98224858725
"x_1[242]",1.425659971,1.418745,0.161118731580737,0.15960189,1.174638,1.7010815,1.00468019431725,1488.56866140388,5969.52645204409
"x_1[243]",0.70800380625,0.7134035,0.143315543426212,0.1412346999,0.4617539,0.93397355,1.00312888487719,2179.84921299555,4680.65031291579
"x_1[244]",0.943924765446667,0.9322165,0.258083169725695,0.2581592076,0.5433978,1.3929745,1.00190782282686,5879.28437054847,7838.64930638721
"x_1[245]",-1.2524502375,-1.223895,0.297546784613473,0.288995805,-1.7776705,-0.8105736,1.00074209254755,8913.28962649668,7789.50890720777
"x_1[246]",0.947568499916667,0.932678,0.225354676501992,0.2219481852,0.59947515,1.340952,1.00079612591149,14180.9257249771,8762.35721730393
"x_1[247]",-1.15237816308333,-1.14667,0.128638689748071,0.128296791,-1.374862,-0.9511597,1.00098715502468,17920.8452562906,7497.02282027146
"x_1[248]",1.56981231,1.517385,0.441898488377146,0.426796062,0.93965155,2.3779215,1.00006131968029,19302.8493598311,7321.52198565292
"x_1[249]",0.249822676580783,0.255636,0.177516258934313,0.1750869057,-0.051138515,0.52648435,1.00604446884904,1386.2180296988,3388.56696950314
"x_1[250]",0.234749682289417,0.2360835,0.114311613729785,0.1113395535,0.045354015,0.4206167,1.00032234976966,17786.5528999077,8665.38402318469
"x_1[251]",-1.58219599125,-1.550585,0.354200267717115,0.347780895,-2.208606,-1.051396,1.00110535923375,8557.42208328819,8393.94520467438
"x_1[252]",-0.72591630275,-0.721899,0.116528990765682,0.1168674276,-0.9272736,-0.54653145,1.00087784270978,21150.7335862598,8189.22263906506
"x_1[253]",-1.38933582425,-1.36033,0.293299592397491,0.28406616,-1.907256,-0.9578539,1.00051013728917,9552.23866157944,7667.90307180776
"x_1[254]",-0.668183014760417,-0.6392195,0.323033640543684,0.3152111382,-1.237505,-0.19133595,1.0022562249035,3810.2961891219,5812.32185816487
"x_1[255]",-0.247253437461798,-0.237917,0.129926979933037,0.1276333275,-0.47238795,-0.0491598950000002,1.00993947727315,631.89301724582,1999.79825672579
"x_1[256]",-0.339768411462475,-0.31508,0.327645411140442,0.3255530145,-0.91784585,0.15138335,1.0027179643617,3332.55684894553,5701.03357675022
"x_1[257]",-1.26835754360667,-1.210855,0.673980871761158,0.660283323,-2.4599865,-0.27411585,1.00066815265262,10494.1396914221,9278.30162847651
"x_1[258]",-1.53972301508333,-1.51751,0.266318841710926,0.263346825,-2.0144325,-1.1463445,1.00100583033393,14702.7577031583,7976.86349822327
"x_1[259]",-1.34561907725,-1.320935,0.320335827384496,0.313881246,-1.9083265,-0.86908635,1.00033655801869,8197.79492771719,8164.58349582269
"x_1[260]",0.0459043396833083,0.05516715,0.258260649355015,0.2547640536,-0.38941695,0.4492727,1.00571738510629,995.378028370575,2986.65223078631
"x_1[261]",-0.0499945088215667,-0.0507076,0.0744295326724759,0.07257141675,-0.1704112,0.074699675,1.00367879912683,1878.22139470009,5460.88767948618
"x_1[262]",0.622913950521333,0.625084,0.381255978703891,0.3792438909,0.000206866100000029,1.249731,1.00084320534064,14807.2957764965,7846.13329175503
"x_1[263]",1.59150568675,1.516015,0.589202660233533,0.571127172,0.764433,2.687235,1.00069616798501,10275.5374597046,7575.60879938466
"x_1[264]",0.4588936005,0.451984,0.112962252449491,0.1101601452,0.28479785,0.6567437,1.00938423381624,751.134785744138,2617.20910866665
"x_1[265]",0.139982211773192,0.1549195,0.302221211012502,0.29873641287,-0.3906351,0.60490315,1.00248240795899,3447.33227993267,6792.66544010694
"x_1[266]",-1.34071330033333,-1.31922,0.251512789966166,0.239180445,-1.7842275,-0.96556195,1.00029999739779,15974.6883993903,8719.42381541714
"x_1[267]",-1.266418616,-1.238655,0.339805714822455,0.331464882,-1.8578385,-0.75669675,1.00091952733674,8629.71962391868,8829.37763692033
"x_1[268]",-0.337139262691667,-0.3325945,0.0908885076570756,0.0888359094,-0.49484955,-0.19608225,1.00553933692436,1106.47588411982,3685.40226195612
"x_1[269]",-1.31022972775,-1.303775,0.158086004791426,0.154679658,-1.585803,-1.0663885,1.00025496143453,17366.9472018976,9183.60449589692
"x_1[270]",1.64963902038333,1.565175,0.659163122664682,0.642566253,0.72210375,2.8564165,1.00039341805641,15369.7340690224,8697.95130071372
"x_1[271]",-0.57949268425,-0.574562,0.096102716208348,0.0957040539,-0.7423043,-0.4296706,1.00247554835884,2754.9282393949,7106.11799134133
"x_1[272]",0.72009539040305,0.729646,0.426043952879159,0.4183237443,0.000712059200000011,1.400938,1.00045020640425,16975.0474612384,8831.28209289993
"x_1[273]",1.39851199975,1.387525,0.235698089003022,0.23417667,1.029078,1.799,1.00292453303754,2458.70251348496,5985.09724387477
"x_1[274]",1.01499357333333,1.00731,0.166929826695269,0.1653054522,0.7542166,1.3028735,1.00259247840895,3163.18618423493,8744.25178737402
"x_1[275]",-1.57581679816667,-1.545135,0.366825396770895,0.351606003,-2.2334865,-1.0344635,1.00145952183601,5489.36039592594,7648.15231045916
"x_1[276]",-2.15047137891667,-2.092995,0.628906634665066,0.611357523,-3.2582325,-1.2264645,1.00051440872019,15148.0537802569,8850.46449449029
"x_1[277]",0.445318744,0.443494,0.0815707201093253,0.0818387787,0.31697395,0.58140185,1.00424787668956,1872.261208765,4885.70245922439
"x_1[278]",-0.8945858967845,-0.8624045,0.367040792020848,0.3551116107,-1.5462915,-0.35126785,1.00105656990707,11762.2774474292,9206.67145987659
"x_1[279]",-0.607070473666667,-0.600656,0.0986192135223471,0.097466124,-0.77999445,-0.4553406,1.00548876211275,1346.41614316532,4049.81963462946
"x_1[280]",-0.2296076200675,-0.2254505,0.0724052504639501,0.0702055578,-0.35328005,-0.1168941,1.0049568300483,1182.30324382303,3626.06734279067
"x_1[281]",-0.394545290266667,-0.388061,0.0992331968505091,0.098155533,-0.5664342,-0.2433341,1.00993956000403,607.806667835259,2191.77867793507
"x_1[282]",-1.91489626808333,-1.873855,0.392662137839542,0.376750899,-2.6162435,-1.3400595,1.00050061011735,15378.505176415,7759.50981764386
"x_1[283]",0.186175311004221,0.176199,0.24813143377276,0.23899563891,-0.2020305,0.6001539,1.00047211404908,12932.7704930173,7288.4927933953
"x_1[284]",-0.512364477541667,-0.50563,0.13528935269722,0.1325689029,-0.7462291,-0.3040396,1.00110664691741,7413.46236067879,8380.83578242276
"x_1[285]",0.579034122601592,0.605521,0.317632339020925,0.3062932992,0.01653812,1.049239,1.0016313819244,4567.60622409172,6904.29812539259
"x_1[286]",-0.0294770016868917,-0.0340058,0.103358258899635,0.10130561322,-0.19228015,0.1438754,1.01215276597478,507.45263974648,1699.17382387087
"x_1[287]",0.906550986164833,0.898877,0.388492955340832,0.3822646884,0.28665245,1.559511,1.00217807431101,3730.46233369196,5362.56692757911
"x_1[288]",-0.306086637491667,-0.306614,0.0684095689983424,0.0683708403,-0.41966905,-0.194282,1.00127368017882,4979.1767132711,7581.74888853169
"x_1[289]",1.07775354633333,1.07507,0.0958805966151283,0.0964653689999999,0.92548195,1.241631,1.00163184365386,6702.03556895546,7877.42357747533
"x_1[290]",0.951799606384492,0.9610955,0.404303514465968,0.3919097427,0.26564695,1.6025435,1.0006473854253,14625.0317857648,7753.83471831478
"x_1[291]",-1.98912087208333,-1.95209,0.450526387320381,0.443453073,-2.7865475,-1.3287325,1.00016365301572,15138.6811574025,8493.37257340718
"x_1[292]",0.0787620035470808,0.0800209,0.0616096724133448,0.06019066893,-0.02442452,0.17620535,1.00254642193787,2846.40827144509,8044.87566366024
"x_1[293]",-1.99878664691583,-1.98885,0.821588999278003,0.780270141,-3.3920925,-0.67494345,1.00112524659695,17248.5885966501,8624.79602910749
"x_1[294]",0.0804257736026975,0.0837205,0.078320167753296,0.07709134524,-0.054770825,0.203515,1.00459242644672,1682.45405809469,7088.03774155053
"x_1[295]",0.73117881982625,0.737421,0.437997608287077,0.4398903852,0.0136240400000001,1.4396385,1.00110419017446,18203.2311944617,7603.14337720026
"x_1[296]",-0.605555390866667,-0.5983685,0.19374045647542,0.1891738296,-0.93448245,-0.3026119,1.00030301734046,16529.448241032,8335.79535879098
"x_1[297]",1.5442045675,1.525005,0.277013449799141,0.267008847,1.111749,2.0239035,1.00072634779343,23358.3072009159,8277.38164972305
"x_1[298]",-0.660731540666667,-0.6541945,0.118616220209341,0.1177295595,-0.86643575,-0.47848115,1.00768544112307,949.356736190181,3748.3984295689
"x_1[299]",-1.28041528316667,-1.2553,0.326456857649349,0.312183669,-1.8600115,-0.7899317,1.00104607455913,7778.85730795949,7453.02272560243
"x_1[300]",-0.319733463213083,-0.308788,0.144415541124266,0.1412502672,-0.57552905,-0.10061545,1.01073965916106,652.39364418937,2435.75132044728
"x_1[301]",-0.54099511585,-0.527407,0.186771735875854,0.182204127,-0.87071395,-0.25870835,1.02323560721065,246.981235590521,1094.2332902081
"x_1[302]",0.0774529873369667,0.0844764,0.123026506124689,0.120365140455,-0.13649955,0.26674205,1.00621636339016,1109.76692374849,4064.71044972954
"x_1[303]",-0.501381084625,-0.488523,0.180697528469253,0.1765791426,-0.81165325,-0.2250904,1.00091696880294,15709.719356738,6973.68705313993
"x_1[304]",-0.983037059110833,-0.936548,0.442665169831448,0.4333291389,-1.780564,-0.3528294,1.00107375027148,9279.0559839938,7821.80593171078
"x_1[305]",-0.869395671416667,-0.8640255,0.105216448974204,0.1047879441,-1.05163,-0.70623185,1.00444756727946,1404.41910064715,6314.9603076397
"x_1[306]",-1.94249193041667,-1.89594,0.456956316870759,0.44418696,-2.7557115,-1.2741675,1.00005778640858,17304.6124584444,8530.3258265504
"x_1[307]",1.10406211991667,1.09776,0.119407600222497,0.118556109,0.91767095,1.3105505,1.00527532172214,1302.78830333917,5409.39480854683
"x_1[308]",1.25172729383333,1.245185,0.129476082901422,0.12928272,1.04803,1.471682,1.00073205365549,9935.83982405826,8407.99666418209
"x_1[309]",-0.633836564,-0.6319405,0.0717499320454622,0.0715888236,-0.7552652,-0.51843905,1.0007862015651,13699.9909535516,8386.84412204862
"x_1[310]",0.999355242666667,0.994785,0.112782261346682,0.1121342271,0.82226335,1.1923605,1.01586453263227,427.843170061812,1740.59553410396
"x_1[311]",0.746675507739222,0.742544,0.437168664055305,0.4317879762,0.03738955,1.468009,1.00080847843319,15760.1968084484,8682.28104099364
"x_1[312]",0.852194888,0.8501605,0.0819887869068386,0.0819618345,0.7219614,0.99155045,1.00405901132287,2405.45204922419,6605.62658259822
"x_1[313]",0.331256005095467,0.3335905,0.152778246464421,0.1498575015,0.076125585,0.57458495,1.0007446247462,12287.7496375788,8763.06190475782
"x_1[314]",-0.917046067454167,-0.894773,0.365993708227414,0.3580864476,-1.557334,-0.35697295,1.00008517025321,14822.7448072652,8182.37102150753
"x_1[315]",0.98203656175,0.970763,0.181963346932727,0.1764101262,0.6991276,1.2988835,1.00494191887635,1438.12862385796,4145.46037119306
"x_1[316]",0.3087885516765,0.3198575,0.497320113935769,0.49291223835,-0.52194605,1.112619,1.00053743068004,18432.5793819124,8485.27178385073
"x_1[317]",0.434486463968667,0.444489,0.205815184002222,0.1983281433,0.082568645,0.7525238,1.00510979884519,1585.89433296186,3999.26856720074
"x_1[318]",-0.374685709622433,-0.3667965,0.196577204057178,0.1966498401,-0.7085081,-0.06437526,1.00015750577611,14160.7176672831,9819.96856327132
"x_1[319]",0.13013675083955,0.1207115,0.182182689939925,0.1737918546,-0.16176255,0.4411433,1.00149231592464,5037.29249381008,8788.88255032205
"x_1[320]",1.08347106926075,1.09052,0.420311544247091,0.4138292424,0.3753942,1.7622115,1.00037943945374,19413.9950715334,9434.66614892221
